S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
2970,04/09/2020,Assam,118333,27303,90700,330
2971,05/09/2020,Assam,121224,28159,92720,345
2972,06/09/2020,Assam,123922,28507,95063,352
2973,07/09/2020,Assam,125459,28273,96826,360
2974,08/09/2020,Assam,128244,28798,99076,370
2975,09/09/2020,Assam,130823,29206,101239,378
2976,10/09/2020,Assam,133066,29166,103504,396
2977,11/09/2020,Assam,135805,29690,105701,414
2978,12/09/2020,Assam,138339,29580,108329,430
2979,13/09/2020,Assam,140471,29133,110885,453
2980,14/09/2020,Assam,141763,28161,113133,469
2981,15/09/2020,Assam,144166,28630,115054,482
2982,16/09/2020,Assam,146575,29180,116903,492
2983,17/09/2020,Assam,148969,29091,119367,511
2984,18/09/2020,Assam,150349,28208,121613,528
2985,19/09/2020,Assam,152858,28631,123687,540
2986,20/09/2020,Assam,155453,29362,125543,548
2987,21/09/2020,Assam,156680,28780,127338,562
2988,22/09/2020,Assam,159320,29609,129133,578
2989,23/09/2020,Assam,161393,29857,130950,586
2990,24/09/2020,Assam,163491,30182,132712,597
2991,25/09/2020,Assam,165582,29830,135144,608
2992,26/09/2020,Assam,167374,30034,136715,625
2993,27/09/2020,Assam,169110,30162,138310,638
2994,28/09/2020,Assam,169985,29350,139980,655
2995,29/09/2020,Assam,173629,30662,142300,667
2996,30/09/2020,Assam,177221,32539,144002,680
2997,01/10/2020,Assam,180811,34496,145618,697
2998,02/10/2020,Assam,182396,34163,147522,711
2999,03/10/2020,Assam,183812,34128,148963,721
3000,04/10/2020,Assam,185444,33933,150776,735
3001,05/10/2020,Assam,186200,33324,152127,749
3002,06/10/2020,Assam,187718,33467,153491,760
3003,07/10/2020,Assam,188902,33047,155077,778
3004,08/10/2020,Assam,190209,31786,157638,785
3005,09/10/2020,Assam,191397,30767,159836,794
3006,10/10/2020,Assam,192416,29710,161904,802
3007,11/10/2020,Assam,193387,29221,163355,811
3008,12/10/2020,Assam,193783,28385,164582,816
3009,13/10/2020,Assam,195304,28439,166039,826
3010,14/10/2020,Assam,196786,28897,167059,830
3011,15/10/2020,Assam,198213,29307,168072,834
3012,16/10/2020,Assam,198982,28804,169335,843
3013,17/10/2020,Assam,199749,28631,170265,853
3014,18/10/2020,Assam,200391,28442,171084,865
3015,19/10/2020,Assam,200709,28158,171683,868
3016,20/10/2020,Assam,201407,27319,173213,875
3017,21/10/2020,Assam,202073,26775,174414,884
3018,22/10/2020,Assam,202774,25807,176078,889
3019,23/10/2020,Assam,203282,24724,177662,896
3020,24/10/2020,Assam,203709,22963,179846,900
3021,25/10/2020,Assam,203967,20271,182794,902
3022,26/10/2020,Assam,204171,17510,185755,906
3023,27/10/2020,Assam,204386,14891,188587,908
3024,28/10/2020,Assam,204789,12845,191030,914
3025,29/10/2020,Assam,205237,11803,192517,917
3026,30/10/2020,Assam,205635,11138,193574,923
3027,31/10/2020,Assam,206015,10421,194668,926
3028,01/11/2020,Assam,206351,9367,196054,930
3029,02/11/2020,Assam,206517,8802,196784,931
3030,03/11/2020,Assam,206982,8481,197569,932
3031,04/11/2020,Assam,207361,8385,198042,934
3032,05/11/2020,Assam,207741,8110,198697,934
3033,06/11/2020,Assam,208054,7662,199458,934
3034,07/11/2020,Assam,208389,7067,200384,938
3035,08/11/2020,Assam,208637,6758,200939,940
3036,09/11/2020,Assam,208789,6512,201334,943
3037,10/11/2020,Assam,209117,6328,201842,947
3038,11/11/2020,Assam,209388,5965,202471,952
3039,12/11/2020,Assam,209633,5371,203308,954
3040,13/11/2020,Assam,209835,4799,204079,957
3041,14/11/2020,Assam,210068,4389,204721,958
3042,15/11/2020,Assam,210175,3964,205250,961
3043,16/11/2020,Assam,210268,3666,205639,963
3044,17/11/2020,Assam,210454,3446,206044,964
3045,18/11/2020,Assam,210696,3329,206401,966
3046,19/11/2020,Assam,210865,3285,206611,969
3047,20/11/2020,Assam,211040,3193,206878,969
3048,21/11/2020,Assam,211204,3204,207029,971
3049,22/11/2020,Assam,211427,3232,207222,973
3050,23/11/2020,Assam,211513,3142,207397,974
3051,24/11/2020,Assam,211682,3179,207528,975
3052,25/11/2020,Assam,211839,3214,207649,976
3053,26/11/2020,Assam,212021,3277,207766,978
3054,27/11/2020,Assam,212171,3285,207908,978
3055,28/11/2020,Assam,212320,3272,208068,980
3056,29/11/2020,Assam,212483,3313,208190,980
3057,30/11/2020,Assam,212617,3350,208286,981
3058,01/12/2020,Assam,212776,3399,208396,981
3059,02/12/2020,Assam,212998,3486,208531,981
3060,03/12/2020,Assam,213171,3519,208669,983
3061,04/12/2020,Assam,213336,3505,208846,985
3062,05/12/2020,Assam,213505,3551,208967,987
3063,06/12/2020,Assam,213662,3543,209130,989
3064,07/12/2020,Assam,213759,3552,209214,993
3065,08/12/2020,Assam,213925,3585,209345,995
3066,09/12/2020,Assam,214019,3575,209447,997
3067,10/12/2020,Assam,214165,3542,209625,998
3068,11/12/2020,Assam,214305,3516,209790,999
3069,12/12/2020,Assam,214432,3493,209939,1000
3070,13/12/2020,Assam,214584,3527,210057,1000
3071,14/12/2020,Assam,214657,3481,210174,1002
3072,15/12/2020,Assam,214803,3501,210299,1003
3073,17/12/2020,Assam,215042,3544,210491,1007
3074,18/12/2020,Assam,215148,3523,210615,1010
3075,19/12/2020,Assam,215250,3539,210700,1011
3076,20/12/2020,Assam,215346,3526,210808,1012
3077,21/12/2020,Assam,215409,3520,210872,1017
3078,22/12/2020,Assam,215510,3525,210965,1020
3079,23/12/2020,Assam,215585,3483,211078,1024
3080,24/12/2020,Assam,215680,3470,211181,1029
3081,25/12/2020,Assam,215775,3456,211286,1033
3082,26/12/2020,Assam,215836,3422,211381,1033
3083,27/12/2020,Assam,215910,3389,211486,1035
3084,28/12/2020,Assam,215939,3356,211546,1037
3085,29/12/2020,Assam,215997,3323,211636,1038
3086,30/12/2020,Assam,216063,3300,211723,1040
3087,31/12/2020,Assam,216139,3258,211838,1043
3088,03/01/2021,Assam,216289,3166,212072,1051
3089,04/01/2021,Assam,216304,3120,212132,1052
3090,05/01/2021,Assam,216340,3087,212199,1054
3091,06/01/2021,Assam,216381,3075,212249,1057
3092,07/01/2021,Assam,216424,3039,212328,1057
3093,08/01/2021,Assam,216481,3046,212376,1059
3094,09/01/2021,Assam,216531,3042,212430,1059
3095,10/01/2021,Assam,216565,3019,212486,1060
3096,11/01/2021,Assam,216590,3014,212515,1061
3097,12/01/2021,Assam,216635,2992,212579,1064
3098,13/01/2021,Assam,216690,2994,212632,1064
3099,14/01/2021,Assam,216743,3003,212675,1065
3100,15/01/2021,Assam,216762,2991,212706,1065
3101,16/01/2021,Assam,216777,2963,212748,1066
3102,17/01/2021,Assam,216809,2930,212809,1070
3103,18/01/2021,Assam,216831,2919,212839,1073
3104,19/01/2021,Assam,216864,2811,212978,1075
3105,20/01/2021,Assam,216887,2728,213084,1075
3106,21/01/2021,Assam,216919,2663,213179,1077
3107,22/01/2021,Assam,216940,2568,213295,1077
3108,23/01/2021,Assam,216957,2482,213398,1077
3109,24/01/2021,Assam,216976,2407,213492,1077
3110,25/01/2021,Assam,216992,2323,213591,1078
3111,27/01/2021,Assam,217025,2183,213763,1079
3112,28/01/2021,Assam,217042,2104,213857,1081
3113,29/01/2021,Assam,217071,2038,213952,1081
3114,30/01/2021,Assam,217091,1956,214054,1081
3115,31/01/2021,Assam,217120,1914,214124,1082
3116,01/02/2021,Assam,217141,1881,214178,1082
3117,02/02/2021,Assam,217154,1823,214248,1083
3118,03/02/2021,Assam,217161,1793,214285,1083
3119,04/02/2021,Assam,217175,1748,214344,1083
3120,05/02/2021,Assam,217186,1728,214374,1084
3121,06/02/2021,Assam,217193,1706,214403,1084
3122,07/02/2021,Assam,217202,1695,214423,1084
3123,08/02/2021,Assam,217210,1679,214447,1084
3124,09/02/2021,Assam,217229,1671,214473,1085
3125,10/02/2021,Assam,217256,1680,214490,1086
3126,11/02/2021,Assam,217267,1674,214507,1086
3127,12/02/2021,Assam,217277,1661,214530,1086
3128,13/02/2021,Assam,217285,1657,214542,1086
3129,14/02/2021,Assam,217288,1631,214570,1087
3130,15/02/2021,Assam,217293,1621,214585,1087
3131,16/02/2021,Assam,217304,1614,214601,1089
3132,17/02/2021,Assam,217309,1605,214615,1089
3133,18/02/2021,Assam,217330,1612,214628,1090
3134,19/02/2021,Assam,217344,1614,214639,1091
3135,20/02/2021,Assam,217367,1618,214658,1091
3136,21/02/2021,Assam,217383,1616,214676,1091
3137,22/02/2021,Assam,217392,1607,214694,1091
3138,23/02/2021,Assam,217406,1603,214712,1091
3139,24/02/2021,Assam,217427,1604,214732,1091
3140,25/02/2021,Assam,217454,1606,214757,1091
3141,26/02/2021,Assam,217484,1623,214770,1091
3142,27/02/2021,Assam,217518,1634,214792,1092
3143,01/03/2021,Assam,217537,1615,214830,1092
3144,02/03/2021,Assam,217570,1631,214846,1093
3145,03/03/2021,Assam,217585,1632,214860,1093
3146,04/03/2021,Assam,217593,1621,214879,1093
3147,06/03/2021,Assam,217642,1635,214914,1093
3148,07/03/2021,Assam,217649,1625,214930,1094
3149,08/03/2021,Assam,217668,1627,214947,1094
3150,09/03/2021,Assam,217682,1624,214964,1094
3151,10/03/2021,Assam,217704,1629,214979,1096
3152,11/03/2021,Assam,217726,1633,214997,1096
3153,13/03/2021,Assam,217766,1628,215041,1097
3154,14/03/2021,Assam,217780,1619,215063,1098
3155,15/03/2021,Assam,217797,1619,215080,1098
3156,16/03/2021,Assam,217817,1612,215106,1099
3157,17/03/2021,Assam,217839,1613,215127,1099
3158,18/03/2021,Assam,217872,1627,215146,1099
3159,19/03/2021,Assam,217905,1645,215160,1100
3160,20/03/2021,Assam,217924,1641,215183,1100
3161,21/03/2021,Assam,217951,1650,215201,1100
3162,22/03/2021,Assam,217976,1663,215213,1100
3163,23/03/2021,Assam,218006,1670,215235,1101
3164,24/03/2021,Assam,218058,1694,215262,1102
3165,25/03/2021,Assam,218099,1719,215277,1103
3166,27/03/2021,Assam,218176,1747,215325,1104
3167,28/03/2021,Assam,218222,1770,215348,1104
3168,29/03/2021,Assam,218270,1800,215366,1104
3169,30/03/2021,Assam,218310,1816,215390,1104
3170,31/03/2021,Assam,218363,1846,215413,1104
3171,01/04/2021,Assam,218412,1862,215445,1105
3172,02/04/2021,Assam,218470,1884,215479,1107
3173,03/04/2021,Assam,218533,1909,215517,1107
3174,04/04/2021,Assam,218601,1945,215549,1107
3175,05/04/2021,Assam,218670,1964,215597,1109
3176,06/04/2021,Assam,218740,1974,215657,1109
3177,07/04/2021,Assam,218832,2030,215691,1111
3178,08/04/2021,Assam,219027,2194,215722,1111
3179,09/04/2021,Assam,219272,2370,215790,1112
3180,10/04/2021,Assam,219553,2610,215828,1115
3181,11/04/2021,Assam,219958,2934,215907,1117
3182,12/04/2021,Assam,220310,3249,215943,1118
3183,13/04/2021,Assam,220893,3734,216041,1118
3184,14/04/2021,Assam,221483,4271,216093,1119
3185,15/04/2021,Assam,221868,4547,216199,1122
3186,16/04/2021,Assam,222367,4960,216284,1123
3187,17/04/2021,Assam,222940,5416,216397,1127
3188,18/04/2021,Assam,223816,6141,216546,1129
3189,19/04/2021,Assam,224455,6615,216705,1135
3190,20/04/2021,Assam,225822,7663,217017,1142
3191,21/04/2021,Assam,227473,9032,217296,1145
3192,22/04/2021,Assam,229138,10395,217593,1150
3193,23/04/2021,Assam,231069,11918,217991,1160
3194,24/04/2021,Assam,233453,13942,218339,1172
3195,25/04/2021,Assam,235689,15545,218958,1186
3196,26/04/2021,Assam,237533,16817,219516,1200
3197,27/04/2021,Assam,240670,19111,220344,1215
3198,28/04/2021,Assam,243802,21270,221299,1233
3199,29/04/2021,Assam,246847,23195,222397,1255
3200,30/04/2021,Assam,249926,24451,224194,1281
3201,01/05/2021,Assam,253123,25173,226643,1307
3202,02/05/2021,Assam,256576,26374,228872,1330
3203,03/05/2021,Assam,258961,25898,231703,1360
3204,04/05/2021,Assam,263450,27824,234237,1389
3205,05/05/2021,Assam,267925,29407,237088,1430
3206,06/05/2021,Assam,272751,31262,240004,1485
3207,07/05/2021,Assam,277687,33176,242980,1531
3208,08/05/2021,Assam,283313,35493,246242,1578
3209,09/05/2021,Assam,289069,38146,249295,1628
3210,10/05/2021,Assam,292368,37352,253340,1676
3211,11/05/2021,Assam,298171,38847,257571,1753
3212,12/05/2021,Assam,304429,40611,261980,1838
3213,13/05/2021,Assam,310086,42317,265860,1909
3214,14/05/2021,Assam,310086,42317,265860,1909
3215,15/05/2021,Assam,315554,43491,270079,1984
3216,16/05/2021,Assam,324979,45355,277501,2123
3217,17/05/2021,Assam,328629,44724,281726,2179
3218,18/05/2021,Assam,335023,46289,286463,2271
3219,19/05/2021,Assam,340858,47740,290774,2344
3220,20/05/2021,Assam,347001,49737,294831,2433
3221,21/05/2021,Assam,353574,53165,297902,2507
3222,22/05/2021,Assam,359640,54163,302889,2588
3223,23/05/2021,Assam,365620,55405,307548,2667
3224,24/05/2021,Assam,369183,53111,313333,2739
3225,25/05/2021,Assam,375404,53996,318585,2823
3226,26/05/2021,Assam,381171,54888,323368,2915
3227,27/05/2021,Assam,386870,54231,329634,3005
3228,28/05/2021,Assam,392574,55068,334418,3088
3229,30/05/2021,Assam,403623,56295,344083,3245
3230,31/05/2021,Assam,406868,53795,349773,3300
3231,01/06/2021,Assam,411216,53041,354810,3365
3232,02/06/2021,Assam,415898,52680,359802,3416
3233,03/06/2021,Assam,420076,52408,364191,3477
3234,04/06/2021,Assam,424385,51881,368981,3523
3235,05/06/2021,Assam,428933,52112,373244,3577
3236,06/06/2021,Assam,432714,52750,376343,3621
3237,07/06/2021,Assam,434942,50865,380419,3658
3238,08/06/2021,Assam,438746,50019,385032,3695
3239,09/06/2021,Assam,442694,50505,388451,3738
3240,10/06/2021,Assam,446445,49846,392806,3793
3241,11/06/2021,Assam,450201,48428,397929,3844
3242,12/06/2021,Assam,453867,46824,403170,3873
3243,13/06/2021,Assam,457330,44645,408770,3915
3244,14/06/2021,Assam,459497,41373,414173,3951
3245,15/06/2021,Assam,463175,40709,418472,3994
3246,16/06/2021,Assam,466590,41184,421378,4028
3247,17/06/2021,Assam,469976,39653,426259,4064
3248,18/06/2021,Assam,473453,38140,431208,4105
3249,19/06/2021,Assam,477159,36978,436043,4138
3250,20/06/2021,Assam,480730,35368,441184,4178
3251,21/06/2021,Assam,482505,33554,444743,4208
3252,22/06/2021,Assam,485310,32625,448442,4243
3253,23/06/2021,Assam,488179,32975,450924,4280
3254,25/06/2021,Assam,493688,31014,458330,4344
3255,26/06/2021,Assam,496481,29804,462307,4370
3256,27/06/2021,Assam,499121,28912,465806,4403
3257,28/06/2021,Assam,500644,27137,469067,4440
3258,29/06/2021,Assam,503333,26390,472461,4482
3259,30/06/2021,Assam,506005,27039,474457,4509
3260,01/07/2021,Assam,508484,26435,477510,4539
3261,02/07/2021,Assam,511153,25737,480839,4577
3262,03/07/2021,Assam,513606,25261,483741,4604
3263,04/07/2021,Assam,515981,25084,486265,4632
3264,05/07/2021,Assam,517194,23502,489040,4652
3265,06/07/2021,Assam,519834,23590,491561,4683
3266,07/07/2021,Assam,522267,24244,493306,4717
3267,08/07/2021,Assam,524556,23371,496442,4743
3268,09/07/2021,Assam,527200,23048,499388,4764
3269,10/07/2021,Assam,529693,23036,501869,4788
3270,11/07/2021,Assam,532084,22549,504723,4812
3271,12/07/2021,Assam,533663,21319,507516,4828
3272,13/07/2021,Assam,536238,20941,510432,4865
3273,14/07/2021,Assam,538407,21631,511888,4888
3274,15/07/2021,Assam,540453,21000,514543,4910
3275,16/07/2021,Assam,542445,20467,517041,4937
3276,17/07/2021,Assam,544227,19569,519697,4961
3277,18/07/2021,Assam,545954,18778,522192,4984
3278,19/07/2021,Assam,547283,17815,524469,4999
3279,21/07/2021,Assam,550878,17597,528252,5029
3280,22/07/2021,Assam,552425,16693,530678,5054
3281,26/07/2021,Assam,558491,15257,538098,5136
3282,27/07/2021,Assam,560019,14929,539928,5162
3283,28/07/2021,Assam,561455,15035,541240,5180
3284,29/07/2021,Assam,562731,14499,543031,5201
3285,30/07/2021,Assam,564030,14114,544695,5221
3286,31/07/2021,Assam,565209,13832,546136,5241
3287,01/08/2021,Assam,566198,13322,547616,5260
3288,02/08/2021,Assam,566982,12642,549065,5275
3289,03/08/2021,Assam,568257,12429,550534,5294
3290,04/08/2021,Assam,569439,12440,551692,5307
3291,05/08/2021,Assam,570504,12223,552955,5326
3292,06/08/2021,Assam,571571,12024,554204,5343
3293,07/08/2021,Assam,572546,11719,555470,5357
3294,08/08/2021,Assam,573532,11633,556527,5372
3295,09/08/2021,Assam,574100,11059,557654,5387
3296,10/08/2021,Assam,575220,11096,558720,5404
3297,11/08/2021,Assam,576149,11045,559684,5420
3298,12/08/2021,Assam,577035,10819,560782,5434
3299,13/08/2021,Assam,577970,10427,562092,5451
3300,14/08/2021,Assam,578733,10001,563261,5471
3301,15/08/2021,Assam,579488,9776,564230,5482
3302,16/08/2021,Assam,579899,9320,565087,5492
3303,17/08/2021,Assam,580657,9054,566101,5502
3304,18/08/2021,Assam,581398,8772,567113,5513
3305,19/08/2021,Assam,582037,8372,568137,5528
3306,20/08/2021,Assam,582750,8296,568916,5538
3307,21/08/2021,Assam,583458,8257,569650,5551
3308,22/08/2021,Assam,584098,8224,570308,5566
3309,23/08/2021,Assam,584434,8011,570847,5576
3310,24/08/2021,Assam,585134,7995,571552,5587
3311,25/08/2021,Assam,585689,8005,572084,5600
3312,26/08/2021,Assam,586378,8006,572765,5607
3313,27/08/2021,Assam,586940,7781,573541,5618
3314,28/08/2021,Assam,587439,7532,574280,5627
3315,29/08/2021,Assam,588025,7434,574955,5636
3316,30/08/2021,Assam,588318,7049,575629,5640
3317,31/08/2021,Assam,588856,6960,576241,5655
3318,01/09/2021,Assam,589426,6901,576865,5660
3319,02/09/2021,Assam,589999,6794,577534,5671
3320,03/09/2021,Assam,590553,6775,578101,5677
3321,04/09/2021,Assam,591117,6505,578929,5683
3322,05/09/2021,Assam,591659,6403,579563,5693
3323,06/09/2021,Assam,591980,6346,579935,5699
3324,07/09/2021,Assam,593514,6298,581493,5723
3325,08/09/2021,Assam,593087,6457,580911,5719
3326,09/09/2021,Assam,593514,6298,581493,5723
3327,10/09/2021,Assam,593800,5482,582586,5732
3328,11/09/2021,Assam,594499,5566,583193,5740
3329,12/09/2021,Assam,594846,5913,583193,5740
3330,13/09/2021,Assam,595105,5702,583652,5751
3331,14/09/2021,Assam,595669,5615,584296,5758
3332,15/09/2021,Assam,596162,5666,584729,5767
3333,16/09/2021,Assam,596606,5396,585435,5775
3334,18/09/2021,Assam,597344,5165,586391,5788
3335,19/09/2021,Assam,597709,5063,586856,5790
3336,20/09/2021,Assam,597968,5056,587115,5797
3337,21/09/2021,Assam,598423,4984,587632,5807
3338,22/09/2021,Assam,598864,5081,587970,5813
3339,23/09/2021,Assam,599271,4880,588574,5817
3340,24/09/2021,Assam,599642,4686,589129,5827
3341,25/09/2021,Assam,600048,4656,589558,5834
3342,26/09/2021,Assam,600423,4661,589924,5838
3343,27/09/2021,Assam,600619,4545,590231,5843
3344,28/09/2021,Assam,601031,4587,590593,5851
3345,29/09/2021,Assam,601421,4635,590925,5861
3346,30/09/2021,Assam,601787,4487,591432,5868
3347,01/10/2021,Assam,602163,4404,591886,5873
3348,02/10/2021,Assam,602466,4348,592242,5876
3349,03/10/2021,Assam,602712,4318,592514,5880
3350,04/10/2021,Assam,602905,4186,592838,5881
3351,05/10/2021,Assam,603238,4196,593152,5890
3352,06/10/2021,Assam,603623,4418,593308,5897
3353,07/10/2021,Assam,603923,4245,593775,5903
3354,08/10/2021,Assam,604218,4144,594163,5911
3355,09/10/2021,Assam,604536,4114,594506,5916
3356,10/10/2021,Assam,604809,4037,594851,5921
3357,11/10/2021,Assam,604969,3952,595091,5926
3358,12/10/2021,Assam,605239,3994,595314,5931
3359,13/10/2021,Assam,605465,4011,595520,5934
3360,14/10/2021,Assam,605640,3803,595901,5936
3361,15/10/2021,Assam,605847,3646,596263,5938
3362,16/10/2021,Assam,605944,3458,596547,5939
3363,17/10/2021,Assam,606263,3482,596837,5944
3364,18/10/2021,Assam,606468,3436,597082,5950
3365,19/10/2021,Assam,606766,3461,597348,5957
3366,20/10/2021,Assam,607119,3585,597577,5957
3367,21/10/2021,Assam,607427,3610,597859,5958
3368,22/10/2021,Assam,607811,3762,598087,5962
3369,23/10/2021,Assam,608126,3866,598296,5964
3370,24/10/2021,Assam,608450,3968,598515,5967
3371,25/10/2021,Assam,608589,3857,598759,5973
3372,26/10/2021,Assam,608915,3882,599055,5978
3373,27/10/2021,Assam,609262,3991,599290,5981
3374,28/10/2021,Assam,609506,3838,599681,5987
3375,29/10/2021,Assam,609828,3750,600089,5989
3376,30/10/2021,Assam,610150,3791,600367,5992
3377,31/10/2021,Assam,610433,3699,600738,5996
3378,01/11/2021,Assam,610645,3674,600974,5997
3379,02/11/2021,Assam,610941,3628,601309,6004
3380,04/11/2021,Assam,611487,3639,601833,6015
3381,05/11/2021,Assam,611656,3430,602207,6019
3382,06/11/2021,Assam,611895,3454,602417,6024
3383,07/11/2021,Assam,612134,3379,602729,6026
3384,08/11/2021,Assam,612271,3249,602994,6028
3385,09/11/2021,Assam,612551,3286,603234,6031
3386,10/11/2021,Assam,612798,3301,603463,6034
3387,11/11/2021,Assam,613061,3279,603747,6035
3388,12/11/2021,Assam,613312,3261,604009,6042
3389,14/11/2021,Assam,613784,3272,604465,6047
3390,15/11/2021,Assam,613913,3156,604708,6049
3391,16/11/2021,Assam,614166,3154,604960,6052
3392,17/11/2021,Assam,614413,3226,605131,6056
3393,18/11/2021,Assam,614663,3194,605408,6061
3394,19/11/2021,Assam,605656,-6065,605656,6065
3395,20/11/2021,Assam,615053,3054,605933,6066
3396,22/11/2021,Assam,615382,2973,606337,6072
3397,23/11/2021,Assam,615574,2928,606569,6077
3398,24/11/2021,Assam,615781,2976,606726,6079
3399,25/11/2021,Assam,615995,2943,606971,6081
3400,26/11/2021,Assam,616137,2835,607216,6086
3401,27/11/2021,Assam,616312,2791,607435,6086
3402,28/11/2021,Assam,616435,2720,607624,6091
3403,29/11/2021,Assam,616568,2691,607785,6092
3404,30/11/2021,Assam,616708,2595,608015,6098
3405,02/12/2021,Assam,617039,2612,608319,6108
3406,05/12/2021,Assam,617475,2551,608808,6116
3407,06/12/2021,Assam,617576,2490,608966,6120
3408,07/12/2021,Assam,617758,2544,609088,6126
3409,08/12/2021,Assam,617908,2565,609216,6127
3410,09/12/2021,Assam,618042,2541,609374,6127
3411,12/12/2021,Assam,618441,2457,609854,6130
3412,13/12/2021,Assam,618575,2469,609973,6133
3413,14/12/2021,Assam,618716,2440,610143,6133
3414,15/12/2021,Assam,618857,2469,610253,6135
3415,16/12/2021,Assam,618988,2421,610430,6137
3416,17/12/2021,Assam,619168,2446,610581,6141
3417,18/12/2021,Assam,619298,2441,610716,6141
3418,19/12/2021,Assam,619417,2389,610883,6145
3419,20/12/2021,Assam,619492,2329,611016,6147
3420,21/12/2021,Assam,619586,2302,611135,6149
3421,22/12/2021,Assam,619700,2282,611268,6150
3422,23/12/2021,Assam,619819,2269,611398,6152
3423,24/12/2021,Assam,619932,2249,611530,6153
3424,25/12/2021,Assam,620025,2206,611664,6155
3425,26/12/2021,Assam,620081,2104,611822,6155
3426,27/12/2021,Assam,620134,2075,611903,6156
3427,28/12/2021,Assam,620237,2088,611991,6158
3428,29/12/2021,Assam,620357,2138,612059,6160
3429,30/12/2021,Assam,620472,2139,612171,6162
3430,31/12/2021,Assam,620573,2127,612282,6164
3431,01/01/2022,Assam,620765,2218,612383,6164
3432,02/01/2022,Assam,620915,2265,612485,6165
3433,03/01/2022,Assam,621071,2321,612585,6165
3434,04/01/2022,Assam,621422,2617,612638,6167
